Entity,Code,Year,Deaths
Maldives,MDV,1996,22.004987476594707
Maldives,MDV,1997,19.651472588567447
Maldives,MDV,1998,17.247651935822816
Maldives,MDV,1999,15.06169369095534
Maldives,MDV,2000,13.641151889487576
Maldives,MDV,2001,12.498679194611077
Maldives,MDV,2002,11.238402205296532
Maldives,MDV,2003,10.120158634707815
Maldives,MDV,2004,9.125956029388938
Maldives,MDV,2005,8.200090062613695
Maldives,MDV,2006,7.322749580295238
Maldives,MDV,2007,6.628334436939919
Maldives,MDV,2008,5.953624873828192
Maldives,MDV,2009,5.12463263778259
Maldives,MDV,2010,4.575544164862911
Maldives,MDV,2011,4.060442521344443
Maldives,MDV,2012,3.6141752420197877
Maldives,MDV,2013,3.383244107841817
Maldives,MDV,2014,3.21123525409766
Maldives,MDV,2015,3.0823911538967668
Maldives,MDV,2016,2.9566067153378413
Maldives,MDV,2017,2.8333516175371454
Mali,MLI,1990,129.78049896513818
Mali,MLI,1991,124.11828080741286
Mali,MLI,1992,119.26870123836618
Mali,MLI,1993,113.45048527330569
Mali,MLI,1994,108.75849412091779
Mali,MLI,1995,104.49617013692828
Mali,MLI,1996,98.34097810908446
Mali,MLI,1997,91.38562561365555
Mali,MLI,1998,84.20011621225255
Mali,MLI,1999,78.76400676563581
Mali,MLI,2000,74.87214623543599
Mali,MLI,2001,69.98706736074423
Mali,MLI,2002,65.49728045140152
Mali,MLI,2003,60.59028493202874
Mali,MLI,2004,56.50432554412247
Mali,MLI,2005,52.938094359444605
Mali,MLI,2006,50.93026093003708
Mali,MLI,2007,49.47297224715565
Mali,MLI,2008,48.201842962137235
Mali,MLI,2009,47.33054842967246
Mali,MLI,2010,46.16209061857795
Mali,MLI,2011,44.70787654651933
Mali,MLI,2012,43.59607538880079
Mali,MLI,2013,42.641458192530486
Mali,MLI,2014,41.62604410602893
Mali,MLI,2015,40.54451003388609
Mali,MLI,2016,39.67861146762712
Mali,MLI,2017,38.497823718255624
Malta,MLT,1990,0.528597547530666
Malta,MLT,1991,0.5082443556449263
Malta,MLT,1992,0.48552218010584797
Malta,MLT,1993,0.45346432779290713
Malta,MLT,1994,0.4302186537003375
Malta,MLT,1995,0.4197790550043244
Malta,MLT,1996,0.3995040606037123
Malta,MLT,1997,0.3782135222610583
Malta,MLT,1998,0.35411826637893495
Malta,MLT,1999,0.33148171019575706
Malta,MLT,2000,0.3076076045214986
Malta,MLT,2001,0.28842046969756296
Malta,MLT,2002,0.2671249189132091
Malta,MLT,2003,0.24986921716750166
Malta,MLT,2004,0.23335590122513536
Malta,MLT,2005,0.22253431356860082
Malta,MLT,2006,0.211705315277304
Malta,MLT,2007,0.20286290220920936
Malta,MLT,2008,0.18901124267697617
Malta,MLT,2009,0.17883540669377732
Malta,MLT,2010,0.17029654704660113
Malta,MLT,2011,0.15986176409661865
Malta,MLT,2012,0.152736101204834
Malta,MLT,2013,0.14424064903395176
Malta,MLT,2014,0.13755668736674226
Malta,MLT,2015,0.1351718732014586
Malta,MLT,2016,0.1398567251746782
Malta,MLT,2017,0.14104887260151527
Marshall Islands,MHL,1990,31.917475658321116
Marshall Islands,MHL,1991,32.56710698915596
Marshall Islands,MHL,1992,32.311157340163284
Marshall Islands,MHL,1993,32.108642678396755
Marshall Islands,MHL,1994,31.17068141651938
Marshall Islands,MHL,1995,30.418902438067718
Marshall Islands,MHL,1996,29.471120715202602
Marshall Islands,MHL,1997,29.165986758848145
Marshall Islands,MHL,1998,28.92098298496192
Marshall Islands,MHL,1999,28.138710102016777
Marshall Islands,MHL,2000,27.159857834559755
Marshall Islands,MHL,2001,25.725755754884254
Marshall Islands,MHL,2002,24.42935889521745
Marshall Islands,MHL,2003,23.48340448889659
Marshall Islands,MHL,2004,22.435941611612677
Marshall Islands,MHL,2005,21.58352227025733
Marshall Islands,MHL,2006,20.73482711564648
Marshall Islands,MHL,2007,19.947286223367485
Marshall Islands,MHL,2008,19.325746199378774
Marshall Islands,MHL,2009,18.60136838492023
Marshall Islands,MHL,2010,17.929173567616544
Marshall Islands,MHL,2011,17.051167384159317
Marshall Islands,MHL,2012,16.186150123643536
Marshall Islands,MHL,2013,15.457700970046329
Marshall Islands,MHL,2014,14.753346545586497
Marshall Islands,MHL,2015,14.172807342472503
Marshall Islands,MHL,2016,13.480801542795422
Marshall Islands,MHL,2017,12.968043036330261
Mauritania,MRT,1990,77.12115386478538
Mauritania,MRT,1991,74.26577791827854
Mauritania,MRT,1992,71.97061378716324
Mauritania,MRT,1993,69.31866476987143
Mauritania,MRT,1994,67.30334592006385
Mauritania,MRT,1995,64.64226311155497
Mauritania,MRT,1996,61.8523747204586
Mauritania,MRT,1997,58.753828969887415
Mauritania,MRT,1998,56.06380621549169
Mauritania,MRT,1999,53.51079749391562
Mauritania,MRT,2000,51.52944612367177
Mauritania,MRT,2001,50.311530644045305
Mauritania,MRT,2002,48.37031190340402
Mauritania,MRT,2003,46.390513869119665
Mauritania,MRT,2004,44.47968575660488
Mauritania,MRT,2005,42.35824536315946
Mauritania,MRT,2006,40.064612021134515
Mauritania,MRT,2007,38.23475532414074
Mauritania,MRT,2008,36.89535605369835
Mauritania,MRT,2009,35.75679684791562
Mauritania,MRT,2010,34.336122404475724
Mauritania,MRT,2011,33.06508973524877
Mauritania,MRT,2012,31.941972518689326
Mauritania,MRT,2013,30.932019957280758
Mauritania,MRT,2014,29.770885894765264
Mauritania,MRT,2015,28.631021564384756
Mauritania,MRT,2016,27.601814501471008
Mauritania,MRT,2017,26.64765979535326
Mauritius,MUS,1990,3.028693532836459
Mauritius,MUS,1991,2.712049264467675
Mauritius,MUS,1992,2.4446857453772433
Mauritius,MUS,1993,2.2821671309703815
Mauritius,MUS,1994,2.0298858486130165
Mauritius,MUS,1995,1.7368049181879548
Mauritius,MUS,1996,1.5500719533906988
Mauritius,MUS,1997,1.6057586531463797
Mauritius,MUS,1998,1.321118664962117
Mauritius,MUS,1999,1.2669848994245285
Mauritius,MUS,2000,1.0829930637570355
Mauritius,MUS,2001,1.092572782085107
Mauritius,MUS,2002,1.112057316832208
Mauritius,MUS,2003,1.1048812093419262
Mauritius,MUS,2004,1.100870205745059
Mauritius,MUS,2005,1.0743412347144448
Mauritius,MUS,2006,0.9847460341845358
Mauritius,MUS,2007,1.0243481170175326
Mauritius,MUS,2008,1.0811383995780735
Mauritius,MUS,2009,1.1114522344210511
Mauritius,MUS,2010,1.0682804588872088
Mauritius,MUS,2011,1.0991577642494135
Mauritius,MUS,2012,1.0749522951798531
Mauritius,MUS,2013,1.0189398671900056
Mauritius,MUS,2014,0.9852883266789433
Mauritius,MUS,2015,0.9847309688761873
Mauritius,MUS,2016,0.971214356460787
Mauritius,MUS,2017,0.9141409408167417
Mexico,MEX,1990,13.568954080283506
Mexico,MEX,1991,12.466742857691548
Mexico,MEX,1992,11.64578046307003
Mexico,MEX,1993,10.700633141755215
Mexico,MEX,1994,9.753710005023196
Mexico,MEX,1995,9.140076054549425
Mexico,MEX,1996,8.411654611686972
Mexico,MEX,1997,7.80014641785923
Mexico,MEX,1998,7.178860146371027
Mexico,MEX,1999,6.291595972139481
Mexico,MEX,2000,5.479624585357548
Mexico,MEX,2001,4.954971836856638
Mexico,MEX,2002,4.603256528233381
Mexico,MEX,2003,4.2890782469343
Mexico,MEX,2004,3.810557349537924
Mexico,MEX,2005,3.6033312864752047
Mexico,MEX,2006,3.2748551154609684
Mexico,MEX,2007,3.0108328913248186
Mexico,MEX,2008,3.001140284686137
Mexico,MEX,2009,2.9603314755491796
Mexico,MEX,2010,2.8637023504415953
Mexico,MEX,2011,2.7352772015346107
Mexico,MEX,2012,2.566331597694983
Mexico,MEX,2013,2.4208010673408693
Mexico,MEX,2014,2.3060088835657813
Mexico,MEX,2015,2.2154810533061005
Mexico,MEX,2016,2.184678761204196
Mexico,MEX,2017,2.2042007282154086
Micronesia (country),FSM,1990,33.870286645714856
Micronesia (country),FSM,1991,32.33264510899228
Micronesia (country),FSM,1992,30.887125228044805
Micronesia (country),FSM,1993,29.37650183834475
Micronesia (country),FSM,1994,28.03950231908958
Micronesia (country),FSM,1995,26.52610899847401
Micronesia (country),FSM,1996,25.163538873624535
Micronesia (country),FSM,1997,24.020811129046322
Micronesia (country),FSM,1998,22.834240954940665
Micronesia (country),FSM,1999,21.48215610278384
Micronesia (country),FSM,2000,19.93429017688989
Micronesia (country),FSM,2001,18.342862124185817
Micronesia (country),FSM,2002,16.84158646250559
Micronesia (country),FSM,2003,15.46320380642365
Micronesia (country),FSM,2004,14.418111675749905
Micronesia (country),FSM,2005,13.583177867826565
Micronesia (country),FSM,2006,13.121826668422097
Micronesia (country),FSM,2007,12.768352415990512
Micronesia (country),FSM,2008,12.53378287258331
Micronesia (country),FSM,2009,12.300550835707218
Micronesia (country),FSM,2010,12.02363495077981
Micronesia (country),FSM,2011,11.649756323933868
Micronesia (country),FSM,2012,11.224970015068987
Micronesia (country),FSM,2013,10.829746315276855
Micronesia (country),FSM,2014,10.48537801564099
Micronesia (country),FSM,2015,10.147381090574825
Micronesia (country),FSM,2016,9.82502636720848
Micronesia (country),FSM,2017,9.589384799900266
Middle SDI,,1990,37.02476948183019
Middle SDI,,1991,35.66457326654956
Middle SDI,,1992,34.509489955059685
Middle SDI,,1993,32.989903833961584
Middle SDI,,1994,31.497958073565798
Middle SDI,,1995,30.009596593695623
Middle SDI,,1996,28.742784385371653
Middle SDI,,1997,27.899049766176255
Middle SDI,,1998,27.07181373194041
Middle SDI,,1999,26.209897563045885
Middle SDI,,2000,25.47633289626669
Middle SDI,,2001,24.186302801481933
Middle SDI,,2002,23.11567927651475
Middle SDI,,2003,22.037607325411436
Middle SDI,,2004,20.88809926538361
Middle SDI,,2005,19.960147453946593
Middle SDI,,2006,18.923899138076543
Middle SDI,,2007,17.940279059055314
Middle SDI,,2008,17.18100289325865
Middle SDI,,2009,16.41564377292093
Middle SDI,,2010,15.609310096437978
Middle SDI,,2011,14.756458062159552
Middle SDI,,2012,13.91675888211458
Middle SDI,,2013,13.202389675297193
Middle SDI,,2014,12.571087548027279
Middle SDI,,2015,12.045163258282871
Middle SDI,,2016,11.639503803511806
Middle SDI,,2017,11.18645163875798
Moldova,MDA,1990,4.6014166586456025
Moldova,MDA,1991,5.024591518913028
Moldova,MDA,1992,5.266575159749392
Moldova,MDA,1993,5.937983009166884
Moldova,MDA,1994,7.725868935337385
Moldova,MDA,1995,8.856328010899501
Moldova,MDA,1996,8.972737232910577
Moldova,MDA,1997,8.41015389661286
Moldova,MDA,1998,8.663528079224287
Moldova,MDA,1999,9.601948915920723
Moldova,MDA,2000,10.311089034517591
Moldova,MDA,2001,10.45786046724487
Moldova,MDA,2002,10.627981965221283
Moldova,MDA,2003,10.838007281098758
Moldova,MDA,2004,11.264666932243522
Moldova,MDA,2005,11.959809039491367
Moldova,MDA,2006,11.62361220023969
Moldova,MDA,2007,11.10880223401318
Moldova,MDA,2008,10.541829758230776
Moldova,MDA,2009,10.324639724748128
Moldova,MDA,2010,9.741105508535076
Moldova,MDA,2011,8.135155187051522
Moldova,MDA,2012,7.117929703291495
Moldova,MDA,2013,6.242444904524724
Moldova,MDA,2014,6.007033978959185
Moldova,MDA,2015,5.694120269854369
Moldova,MDA,2016,5.157596274888881
Moldova,MDA,2017,4.865794185255467
Mongolia,MNG,1990,26.576378280321947
Mongolia,MNG,1991,26.52148833515141
Mongolia,MNG,1992,27.14440473706759
Mongolia,MNG,1993,28.088324495775638
Mongolia,MNG,1994,28.92680010603948
Mongolia,MNG,1995,30.31500193380204
Mongolia,MNG,1996,30.494230269024857
Mongolia,MNG,1997,30.167316559152365
Mongolia,MNG,1998,29.187566138279678
Mongolia,MNG,1999,28.563639015606547
Mongolia,MNG,2000,28.104093885403767
Mongolia,MNG,2001,27.12024179465687
Mongolia,MNG,2002,25.780066748873473
Mongolia,MNG,2003,24.20629885576375
Mongolia,MNG,2004,22.852173577975844
Mongolia,MNG,2005,21.567240715578166
Mongolia,MNG,2006,20.26172702310491
Mongolia,MNG,2007,18.743401663672618
Mongolia,MNG,2008,17.10026373562523
Mongolia,MNG,2009,16.222966311761205
Mongolia,MNG,2010,15.443475074849745
Mongolia,MNG,2011,14.616699168988212
Mongolia,MNG,2012,13.912311952118054
Mongolia,MNG,2013,13.280066149349901
Mongolia,MNG,2014,12.74187273727641
Mongolia,MNG,2015,12.347801479226428
Mongolia,MNG,2016,12.02414370860264
Mongolia,MNG,2017,11.706148952531597
Montenegro,MNE,1990,1.0215549136841182
Montenegro,MNE,1991,0.9925985047585384
Montenegro,MNE,1992,0.9777533930865661
Montenegro,MNE,1993,0.986219523129545
Montenegro,MNE,1994,0.9986927323295128
Montenegro,MNE,1995,1.0083453708314922
Montenegro,MNE,1996,1.0202058200181785
Montenegro,MNE,1997,1.04298045407501
Montenegro,MNE,1998,1.0447933829529785
Montenegro,MNE,1999,1.0528366701612863
Montenegro,MNE,2000,1.0298115151396439
Montenegro,MNE,2001,0.9975111692758405
Montenegro,MNE,2002,0.954042464993723
Montenegro,MNE,2003,0.9174586775888687
Montenegro,MNE,2004,0.8703486742655924
Montenegro,MNE,2005,0.8352150238223799
Montenegro,MNE,2006,0.7908355329650681
Montenegro,MNE,2007,0.737817595403865
Montenegro,MNE,2008,0.6882918795040567
Montenegro,MNE,2009,0.6440860360019877
Montenegro,MNE,2010,0.6113018125973215
Montenegro,MNE,2011,0.587703876373615
Montenegro,MNE,2012,0.5619085880186033
Montenegro,MNE,2013,0.5479602144499625
Montenegro,MNE,2014,0.5317201836784207
Montenegro,MNE,2015,0.5165738858792004
Montenegro,MNE,2016,0.5063318635698746
Montenegro,MNE,2017,0.4974941856655019
Morocco,MAR,1990,50.15473854367891
Morocco,MAR,1991,48.050664460365006
Morocco,MAR,1992,46.563362954066605
Morocco,MAR,1993,45.60013507603836
Morocco,MAR,1994,43.88335892782352
Morocco,MAR,1995,42.713114858094634
Morocco,MAR,1996,41.15275275233822
Morocco,MAR,1997,40.021729343375156
Morocco,MAR,1998,38.2609460701125
Morocco,MAR,1999,36.95980408355895
Morocco,MAR,2000,34.93006806322495
Morocco,MAR,2001,33.31505855181645
Morocco,MAR,2002,31.774313180672657
Morocco,MAR,2003,30.74064346967605
Morocco,MAR,2004,29.543000080240205
Morocco,MAR,2005,28.512198853867453
Morocco,MAR,2006,27.560988488513832
Morocco,MAR,2007,26.43244750695922
Morocco,MAR,2008,25.241051212276922
Morocco,MAR,2009,23.973334454558465
Morocco,MAR,2010,22.76656634439818
Morocco,MAR,2011,21.615821768044444
Morocco,MAR,2012,20.331590912946655
Morocco,MAR,2013,19.325768248229355
Morocco,MAR,2014,18.461829383145986
Morocco,MAR,2015,17.602530930594583
Morocco,MAR,2016,16.816274119024097
Morocco,MAR,2017,16.121174061125515
Mozambique,MOZ,1990,107.93306491572112
Mozambique,MOZ,1991,108.15772033687279
Mozambique,MOZ,1992,109.84627303971459
Mozambique,MOZ,1993,111.57714453879491
Mozambique,MOZ,1994,112.69176025758073
Mozambique,MOZ,1995,116.42415504752817
Mozambique,MOZ,1996,119.73926979032235
Mozambique,MOZ,1997,125.00076809003308
Mozambique,MOZ,1998,129.19312304570573
Mozambique,MOZ,1999,139.17690519892548
Mozambique,MOZ,2000,150.75578754497494
Mozambique,MOZ,2001,156.11606279622708
Mozambique,MOZ,2002,160.04378001592042
Mozambique,MOZ,2003,161.26545775153906
Mozambique,MOZ,2004,161.74869622056232
Mozambique,MOZ,2005,161.92860050919995
Mozambique,MOZ,2006,162.6632455301654
Mozambique,MOZ,2007,164.17177387688122
Mozambique,MOZ,2008,163.5467750916851
Mozambique,MOZ,2009,161.5392382811809
Mozambique,MOZ,2010,159.1610698169818
Mozambique,MOZ,2011,156.04137446442815
Mozambique,MOZ,2012,153.96801872249148
Mozambique,MOZ,2013,152.1689073520663
Mozambique,MOZ,2014,150.20048317504992
Mozambique,MOZ,2015,146.8216007776999
Mozambique,MOZ,2016,141.51668106144731
Mozambique,MOZ,2017,134.5570841470934
Myanmar,MMR,1990,159.62755431938666
Myanmar,MMR,1991,157.88617457571382
Myanmar,MMR,1992,155.61383105362464
Myanmar,MMR,1993,152.6273346012003
Myanmar,MMR,1994,148.73236957258763
Myanmar,MMR,1995,144.21862217807285
Myanmar,MMR,1996,139.67810418309315
Myanmar,MMR,1997,135.54850856868273
Myanmar,MMR,1998,131.37310545501967
Myanmar,MMR,1999,126.53830759912816
Myanmar,MMR,2000,120.6918508265716
Myanmar,MMR,2001,114.22108676488881
Myanmar,MMR,2002,107.96600519256609
Myanmar,MMR,2003,101.30803265076646
Myanmar,MMR,2004,95.06322857426909
Myanmar,MMR,2005,87.67686247500508
Myanmar,MMR,2006,80.57587085576908
Myanmar,MMR,2007,73.4947946504004
Myanmar,MMR,2008,67.27142962178954
Myanmar,MMR,2009,61.71240201517303
Myanmar,MMR,2010,56.25943226886936
Myanmar,MMR,2011,51.397081862138634
Myanmar,MMR,2012,46.61357944582871
Myanmar,MMR,2013,42.35180243361423
Myanmar,MMR,2014,38.45921129878565
Myanmar,MMR,2015,35.290687021865644
Myanmar,MMR,2016,32.59357641606245
Myanmar,MMR,2017,30.559131911574827
Namibia,NAM,1990,85.20615914468286
Namibia,NAM,1991,84.27729786862321
Namibia,NAM,1992,84.31722339651971
Namibia,NAM,1993,84.71908307995318
Namibia,NAM,1994,86.57539033737356
Namibia,NAM,1995,89.52202229105545
Namibia,NAM,1996,92.77212538456448
Namibia,NAM,1997,96.11442478444188
Namibia,NAM,1998,101.43420066023538
Namibia,NAM,1999,107.23858568818022
Namibia,NAM,2000,113.72431399046569
Namibia,NAM,2001,116.50283752315505
Namibia,NAM,2002,120.55073734998994
Namibia,NAM,2003,120.44807762894001
Namibia,NAM,2004,117.90599001293864
Namibia,NAM,2005,112.95208152316948
Namibia,NAM,2006,105.08111832758554
Namibia,NAM,2007,96.99849231556428
Namibia,NAM,2008,89.26960287139939
Namibia,NAM,2009,82.1431682198434
Namibia,NAM,2010,75.78286113080043
Namibia,NAM,2011,69.78333359183692
Namibia,NAM,2012,65.58641482558683
Namibia,NAM,2013,62.538610922879606
Namibia,NAM,2014,59.8278160101045
Namibia,NAM,2015,57.48759651865796
Namibia,NAM,2016,55.41644474726132
Namibia,NAM,2017,53.658571022200576
Nepal,NPL,1990,84.72782716044676
Nepal,NPL,1991,82.03258598555304
Nepal,NPL,1992,78.91643422312374
Nepal,NPL,1993,76.79023356264719
Nepal,NPL,1994,73.4778755368911
Nepal,NPL,1995,70.19727204738113
Nepal,NPL,1996,66.62917858864483
Nepal,NPL,1997,63.1752814183442
Nepal,NPL,1998,59.7088829712408
Nepal,NPL,1999,56.45381430960736
Nepal,NPL,2000,53.176403335318675
Nepal,NPL,2001,49.714667289702895
Nepal,NPL,2002,46.980922302564075
Nepal,NPL,2003,44.49108655515018
Nepal,NPL,2004,42.3285880203614
Nepal,NPL,2005,40.33727981080703
Nepal,NPL,2006,38.683165136133994
Nepal,NPL,2007,37.33703557919857
Nepal,NPL,2008,35.372747989925166
Nepal,NPL,2009,33.41495128043648
Nepal,NPL,2010,31.262722951100635
Nepal,NPL,2011,29.410889351301197
Nepal,NPL,2012,27.540414496239766
Nepal,NPL,2013,26.034934650436764
Nepal,NPL,2014,24.58335055029459
Nepal,NPL,2015,23.805213759388383
Nepal,NPL,2016,22.751549103155437
Nepal,NPL,2017,21.893124169795918
Netherlands,NLD,1990,0.9385763273394403
Netherlands,NLD,1991,0.9211889482395297
Netherlands,NLD,1992,0.9354241940057031
Netherlands,NLD,1993,0.9816971644592328
Netherlands,NLD,1994,0.9257788765358256
Netherlands,NLD,1995,0.9047246953331832
Netherlands,NLD,1996,0.8512289620911571
Netherlands,NLD,1997,0.7918068421055446
Netherlands,NLD,1998,0.7521994379546789
Netherlands,NLD,1999,0.7366079696567894
Netherlands,NLD,2000,0.6869448793867127
Netherlands,NLD,2001,0.635281389348708
Netherlands,NLD,2002,0.6055056422439176
Netherlands,NLD,2003,0.5802268673339279
Netherlands,NLD,2004,0.5351435680050235
Netherlands,NLD,2005,0.5035029929625946
Netherlands,NLD,2006,0.4708780557991392
Netherlands,NLD,2007,0.4177092550055421
Netherlands,NLD,2008,0.3864849553216419
Netherlands,NLD,2009,0.3544241293069673
Netherlands,NLD,2010,0.3306334474161728
Netherlands,NLD,2011,0.3045461187216994
Netherlands,NLD,2012,0.2854661532992535
Netherlands,NLD,2013,0.2758566197934008
Netherlands,NLD,2014,0.26206053923686823
Netherlands,NLD,2015,0.26379106201539854
Netherlands,NLD,2016,0.2588292289874847
Netherlands,NLD,2017,0.2597923982670596
New Zealand,NZL,1990,0.8533884920742614
New Zealand,NZL,1991,0.8046216866630523
New Zealand,NZL,1992,0.770725371811713
New Zealand,NZL,1993,0.7282456165466399
New Zealand,NZL,1994,0.6999007673602683
New Zealand,NZL,1995,0.6797744760390017
New Zealand,NZL,1996,0.6339088382215758
New Zealand,NZL,1997,0.583757009953906
New Zealand,NZL,1998,0.5755499808927422
New Zealand,NZL,1999,0.5051336776172186
New Zealand,NZL,2000,0.4545288265294264
New Zealand,NZL,2001,0.3934174899788145
New Zealand,NZL,2002,0.3932371235957392
New Zealand,NZL,2003,0.4067285246360654
New Zealand,NZL,2004,0.39114831049398985
New Zealand,NZL,2005,0.35701507228703583
New Zealand,NZL,2006,0.34002572044936485
New Zealand,NZL,2007,0.3202358997636345
New Zealand,NZL,2008,0.30394944554311165
New Zealand,NZL,2009,0.28947589042524785
New Zealand,NZL,2010,0.2747302126038371
New Zealand,NZL,2011,0.26086238626125663
New Zealand,NZL,2012,0.243456028148988
New Zealand,NZL,2013,0.23818848586465147
New Zealand,NZL,2014,0.23760238762783062
New Zealand,NZL,2015,0.24341779190066445
New Zealand,NZL,2016,0.23733750532728837
New Zealand,NZL,2017,0.2372505569975576
Nicaragua,NIC,1990,16.767168040041792
Nicaragua,NIC,1991,16.83472308949701
Nicaragua,NIC,1992,15.925307942254088
Nicaragua,NIC,1993,15.755273713548844
Nicaragua,NIC,1994,15.087382962788805
Nicaragua,NIC,1995,14.51247058005859
Nicaragua,NIC,1996,13.636076476771143
Nicaragua,NIC,1997,12.344747347440189
Nicaragua,NIC,1998,11.369542419179032
Nicaragua,NIC,1999,10.543412458673462
Nicaragua,NIC,2000,9.411809731048969
Nicaragua,NIC,2001,8.762980061697176
Nicaragua,NIC,2002,8.198992984426345
Nicaragua,NIC,2003,7.719663590319613
Nicaragua,NIC,2004,7.1346221339957
Nicaragua,NIC,2005,6.631511358804048
Nicaragua,NIC,2006,5.793742044851051
Nicaragua,NIC,2007,5.319322920488646
Nicaragua,NIC,2008,4.859552989114851
Nicaragua,NIC,2009,4.439399569809597
Nicaragua,NIC,2010,3.9852886729516066
Nicaragua,NIC,2011,3.7791247962104886
Nicaragua,NIC,2012,3.575759073923357
Nicaragua,NIC,2013,3.3837055743178373
Nicaragua,NIC,2014,3.3069976534858982
Nicaragua,NIC,2015,3.032749435151887
Nicaragua,NIC,2016,2.869482269178675
Nicaragua,NIC,2017,2.761904121329367
Niger,NER,1990,138.14641347665315
Niger,NER,1991,135.19341543021972
Niger,NER,1992,134.21702694695605
Niger,NER,1993,132.7009533801145
Niger,NER,1994,130.70700419956626
Niger,NER,1995,129.74502593163422
Niger,NER,1996,125.96816965939419
Niger,NER,1997,123.04651593676967
Niger,NER,1998,118.9768065988793
Niger,NER,1999,114.70176353609068
Niger,NER,2000,111.17264768911448
Niger,NER,2001,106.99303423384356
Niger,NER,2002,100.54209786373912
Niger,NER,2003,94.2608435685308
Niger,NER,2004,88.3245675064199
Niger,NER,2005,84.48646254344416
Niger,NER,2006,81.30819429524313
Niger,NER,2007,77.53558016544439
Niger,NER,2008,74.0559345012057
Niger,NER,2009,71.63654993551927
Niger,NER,2010,69.13845524973809
Niger,NER,2011,68.22112908005008
Niger,NER,2012,67.16761666878769
Niger,NER,2013,66.7062250282655
Niger,NER,2014,66.31369263642776
Niger,NER,2015,65.4503655307992
Niger,NER,2016,64.5902971996314
Niger,NER,2017,63.2967898250223
Nigeria,NGA,1990,140.87968748922736
Nigeria,NGA,1991,141.59598854423723
Nigeria,NGA,1992,142.99750955145626
Nigeria,NGA,1993,143.88250993315341
Nigeria,NGA,1994,144.54451675616212
Nigeria,NGA,1995,144.740820758508
Nigeria,NGA,1996,142.5310169498316
Nigeria,NGA,1997,140.0108711564449
Nigeria,NGA,1998,137.11593573741322
Nigeria,NGA,1999,133.9453905555831
Nigeria,NGA,2000,130.74200189740068
Nigeria,NGA,2001,125.0937159653482
Nigeria,NGA,2002,119.45201441536642
Nigeria,NGA,2003,113.34028250620766
Nigeria,NGA,2004,106.06206601568077
Nigeria,NGA,2005,97.88447898392374
Nigeria,NGA,2006,90.99252859517276
Nigeria,NGA,2007,84.17958653826129
Nigeria,NGA,2008,77.67799718814169
Nigeria,NGA,2009,72.7887929092375
Nigeria,NGA,2010,68.51622781707783
Nigeria,NGA,2011,65.34302895259837
Nigeria,NGA,2012,62.80991781331852
Nigeria,NGA,2013,60.95691784467326
Nigeria,NGA,2014,59.82977856544738
Nigeria,NGA,2015,58.456342316261974
Nigeria,NGA,2016,57.182481793788504
Nigeria,NGA,2017,55.61678272986893
North Africa and Middle East,,1990,13.485761282132266
North Africa and Middle East,,1991,12.915679623931931
North Africa and Middle East,,1992,12.459095510198207
North Africa and Middle East,,1993,12.154676994857715
North Africa and Middle East,,1994,11.792304131166901
North Africa and Middle East,,1995,11.376462833727826
North Africa and Middle East,,1996,10.849286867625604
North Africa and Middle East,,1997,10.378341081795634
North Africa and Middle East,,1998,9.792772779299076
North Africa and Middle East,,1999,9.245431429210715
North Africa and Middle East,,2000,8.631105849336043
North Africa and Middle East,,2001,8.123425397040956
North Africa and Middle East,,2002,7.688859022380096
North Africa and Middle East,,2003,7.347440836621578
North Africa and Middle East,,2004,6.941892241536027
North Africa and Middle East,,2005,6.569358547161262
North Africa and Middle East,,2006,6.218385613997685
North Africa and Middle East,,2007,5.869342048143358
North Africa and Middle East,,2008,5.543364494935978
North Africa and Middle East,,2009,5.2377735616004255
North Africa and Middle East,,2010,4.937461737455042
North Africa and Middle East,,2011,4.6522098949709205
North Africa and Middle East,,2012,4.383357473576812
North Africa and Middle East,,2013,4.169739217907143
North Africa and Middle East,,2014,3.9929570290523944
North Africa and Middle East,,2015,3.8169562246586914
North Africa and Middle East,,2016,3.6487874162519667
North Africa and Middle East,,2017,3.51782996572876
North America,,1990,0.698271901221019
North America,,1991,0.6597543311127751
North America,,1992,0.6116240011531084
North America,,1993,0.5856309872934915
North America,,1994,0.5442787045297004
North America,,1995,0.5079191167392053
North America,,1996,0.4693041904025121
North America,,1997,0.43599722699925986
North America,,1998,0.40766092268723586
North America,,1999,0.3813265972124133
North America,,2000,0.34244622100372446
North America,,2001,0.3208166564126851
North America,,2002,0.3002153665990646
North America,,2003,0.2786834117137613
North America,,2004,0.25611705614484537
North America,,2005,0.24541595267157468
North America,,2006,0.23288952623551332
North America,,2007,0.2193155711506742
North America,,2008,0.2091382638520583
North America,,2009,0.19780614774099894
North America,,2010,0.18817845241244704
North America,,2011,0.1838834821322131
North America,,2012,0.17911925009424237
North America,,2013,0.1782409784845194
North America,,2014,0.17735136557591122
North America,,2015,0.17804145143413463
North America,,2016,0.18084727981458912
North America,,2017,0.18162824112390957
North Korea,PRK,1990,10.01809404966087
North Korea,PRK,1991,9.805947904925192
North Korea,PRK,1992,9.639903911869853
North Korea,PRK,1993,9.516065930296397
North Korea,PRK,1994,9.631513631525392
North Korea,PRK,1995,9.96111711356337
North Korea,PRK,1996,10.47012290297114
North Korea,PRK,1997,10.967476889729145
North Korea,PRK,1998,11.441097296315366
North Korea,PRK,1999,11.90488506837565
