,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
7310,1998-10-31,1998,304.5,9.357612,17.979338000000002,27.33695,8.216595,13.562659,-0.277589,-0.151228,0.5517920000000001,0.2177
7311,1998-11-01,1998,305.5,9.523175,17.834119,27.357294000000003,8.293677,13.427129999999998,-0.246948,-0.176125,0.48467299999999996,0.16561199999999998
7312,1998-11-02,1998,306.5,9.677795,17.685074,27.362869,8.394173,13.408726999999999,-0.173648,-0.151651,0.39667399999999997,0.212317
7313,1998-11-03,1998,307.5,9.760105000000001,17.593814000000002,27.353919000000005,8.466952000000001,13.305226999999999,-0.144486,-0.142075,0.382104,0.19291
7314,1998-11-04,1998,308.5,9.782349,17.511494,27.293843,8.505239999999999,13.192332999999998,-0.177181,-0.162219,0.377195,0.175757
7315,1998-11-05,1998,309.5,9.774345,17.431960999999998,27.206305999999998,8.541030000000001,13.053248,-0.24534899999999998,-0.189452,0.367841,0.115252
7316,1998-11-06,1998,310.5,9.776177,17.340324,27.116501,8.511664,12.930267,-0.30246799999999996,-0.276395,0.352951,0.084787
7317,1998-11-07,1998,311.5,9.870699,17.241070999999998,27.11177,8.589611,12.8394,-0.263732,-0.264072,0.326527,0.08519299999999999
7318,1998-11-08,1998,312.5,9.905434,17.148459,27.053893,8.649181,12.764717999999998,-0.294969,-0.280376,0.324248,0.115729
7319,1998-11-09,1998,313.5,9.944652,17.028365,26.973017,8.583446,12.734531,-0.326413,-0.415209,0.28936,0.179557
7320,1998-11-10,1998,314.5,10.035403,16.962711,26.998114,8.56885,12.611697,-0.303058,-0.48416000000000003,0.316875,0.180569
7321,1998-11-11,1998,315.5,10.127269,16.897122,27.024391,8.637539,12.455153999999999,-0.270958,-0.47203900000000004,0.35329099999999997,0.139492
7322,1998-11-12,1998,316.5,10.256881,16.876588,27.133469,8.786733,12.347977,-0.217004,-0.391301,0.42813599999999996,0.12438099999999999
7323,1998-11-13,1998,317.5,10.319033000000001,16.719795,27.038828000000002,8.952591,12.218558,-0.235844,-0.296243,0.364448,0.10553599999999999
7324,1998-11-14,1998,318.5,10.376902000000001,16.541559,26.918461,9.102111,12.175092,-0.239864,-0.210402,0.292958,0.189362
7325,1998-11-15,1998,319.5,10.462052,16.408128,26.87018,9.161605,12.087055,-0.22397199999999998,-0.23250700000000002,0.25774400000000003,0.213869
7326,1998-11-16,1998,320.5,10.496798,16.354573000000002,26.851371,9.214236,12.004591,-0.260735,-0.248908,0.319227,0.26313400000000003
7327,1998-11-17,1998,321.5,10.525317999999999,16.207048,26.732366,9.3025,11.900830000000001,-0.292981,-0.22179200000000002,0.309276,0.304685
7328,1998-11-18,1998,322.5,10.60708,16.127385,26.734465,9.458592999999999,11.799465,-0.262492,-0.125646,0.36242800000000003,0.3505
7329,1998-11-19,1998,323.5,10.704527,16.042061,26.746588000000003,9.574415,11.660539,-0.220679,-0.073633,0.403023,0.360279
7330,1998-11-20,1998,324.5,10.714511,15.858703,26.573214,9.612238,11.444639,-0.270434,-0.1001,0.375519,0.29623499999999997
7331,1998-11-21,1998,325.5,10.771602,15.736244000000001,26.507846,9.664838,11.331475,-0.285505,-0.104679,0.398882,0.328444
7332,1998-11-22,1998,326.5,10.794344,15.638512,26.432856,9.6782,11.203145,-0.32763000000000003,-0.139435,0.451454,0.360133
7333,1998-11-23,1998,327.5,10.857123,15.476386999999999,26.333509999999997,9.703572,11.008474,-0.329908,-0.172718,0.43797700000000006,0.310531
7334,1998-11-24,1998,328.5,10.975011,15.422120000000001,26.397131,9.808626,10.954018,-0.293256,-0.143957,0.556194,0.405988
7335,1998-11-25,1998,329.5,11.043428,15.255435,26.298863,9.913625999999999,10.792722,-0.315039,-0.10497100000000001,0.5479539999999999,0.38672399999999996
7336,1998-11-26,1998,330.5,11.088216000000001,15.081826999999999,26.170043,9.947153,10.581671,-0.34747100000000003,-0.146111,0.53757,0.332969
7337,1998-11-27,1998,331.5,11.198119,14.957317999999999,26.155437,9.97611,10.374068,-0.30701300000000004,-0.191974,0.576515,0.288995
7338,1998-11-28,1998,332.5,11.255532,14.790459,26.045991,9.985499,10.14218,-0.323502,-0.24992199999999998,0.589295,0.22532399999999997
7339,1998-11-29,1998,333.5,11.289162,14.513976000000001,25.803138,10.04652,9.91855,-0.35633400000000004,-0.25527,0.49387700000000007,0.166101
7340,1998-11-30,1998,334.5,11.305667,14.331298,25.636965,9.999085000000001,9.70449,-0.40933,-0.365741,0.497529,0.12131800000000001
7341,1998-12-01,1998,335.5,11.543366,14.156179000000002,25.699545,10.041683,9.505202,-0.359764,-0.43478599999999995,0.504876,0.100454
7342,1998-12-02,1998,336.5,11.673757,14.099969,25.773726,10.093746000000001,9.285163,-0.303465,-0.430792,0.627707,0.03702
7343,1998-12-03,1998,337.5,11.698953999999999,13.662115,25.361069,10.186419,9.008989,-0.351948,-0.388286,0.403802,-0.081968
7344,1998-12-04,1998,338.5,11.751533,13.374057,25.125590000000003,10.289057000000001,8.832441000000001,-0.380396,-0.354054,0.308147,-0.092157
7345,1998-12-05,1998,339.5,11.843813,13.10356,24.947373,10.378424,8.607434,-0.371183,-0.33658299999999997,0.242734,-0.137652
7346,1998-12-06,1998,340.5,11.955102,12.911947,24.867049,10.501650999999999,8.500244,-0.328888,-0.28032399999999996,0.24785500000000002,-0.071414
7347,1998-12-07,1998,341.5,12.239224,12.634834,24.874057999999998,10.691073,8.305458999999999,-0.11292999999999999,-0.147833,0.188669,-0.07744
7348,1998-12-08,1998,342.5,12.198867,12.490136999999999,24.689003999999997,10.679317999999999,8.179096000000001,-0.223781,-0.220374,0.248002,-0.025733999999999996
7349,1998-12-09,1998,343.5,12.231735,12.316682,24.548417,10.725859,8.009193,-0.260361,-0.245903,0.293931,-0.024505000000000002
7350,1998-12-10,1998,344.5,12.257518,12.049877,24.307395,10.757603999999999,7.822264,-0.290998,-0.291987,0.232607,-0.043012
7351,1998-12-11,1998,345.5,12.284831,11.829583,24.114414,10.807967,7.656123,-0.33065500000000003,-0.30776,0.21996999999999997,-0.041264
7352,1998-12-12,1998,346.5,12.386246,11.581206,23.967452,10.879574,7.422018,-0.288516,-0.293074,0.197219,-0.106082
7353,1998-12-13,1998,347.5,12.465255,11.406080000000001,23.871335000000002,10.997689999999999,7.299722,-0.25941,-0.239813,0.232488,-0.060939
7354,1998-12-14,1998,348.5,12.559384,11.123417,23.682800999999998,11.085192999999999,7.067869,-0.23629099999999997,-0.221557,0.180444,-0.117229
7355,1998-12-15,1998,349.5,12.595853,10.902939,23.498792,11.164794,6.913994000000001,-0.27157800000000004,-0.206168,0.203746,-0.09589500000000001
7356,1998-12-16,1998,350.5,12.687974,10.60197,23.289944,11.220331,6.785753999999999,-0.240742,-0.20547800000000002,0.156721,-0.060974
7357,1998-12-17,1998,351.5,12.839556,10.343250999999999,23.182806999999997,11.245262,6.6302520000000005,-0.144549,-0.241385,0.154368,-0.054140999999999995
7358,1998-12-18,1998,352.5,13.040975999999999,9.955457000000001,22.996433,11.303188,6.3603510000000005,-0.0033469999999999997,-0.243323,0.031142000000000003,-0.14968099999999998
7359,1998-12-19,1998,353.5,13.076029,9.657505,22.733534,11.364549,6.250355,-0.020314,-0.235729,-0.018607,-0.09908
7360,1998-12-20,1998,354.5,13.164148,9.431255,22.595403,11.481931,6.08453,0.019765,-0.17164100000000002,0.001929,-0.09790399999999999
7361,1998-12-21,1998,355.5,13.230263,9.214135,22.444398,11.537171,5.886661,0.034163,-0.169427,0.017499,-0.133907
7362,1998-12-22,1998,356.5,13.315281,9.105964,22.421245,11.634824,5.746028,0.064721,-0.11983800000000001,0.120466,-0.123824
7363,1998-12-23,1998,357.5,13.405104999999999,8.847548,22.252653,11.786427999999999,5.557982,0.094093,-0.016878,0.062582,-0.16935699999999998
7364,1998-12-24,1998,358.5,13.52975,8.526928999999999,22.056679,11.929702,5.3830290000000005,0.164402,0.07800800000000001,-0.05064,-0.203043
7365,1998-12-25,1998,359.5,13.542857000000001,8.262419,21.805276,11.999623,5.259911,0.13905399999999998,0.09902799999999999,-0.10632,-0.188013
7366,1998-12-26,1998,360.5,13.57461,8.014184,21.588794,12.053674,5.095295,0.133322,0.113273,-0.15404,-0.204765
7367,1998-12-27,1998,361.5,13.535478,7.809744,21.345222,12.069536,4.970966000000001,0.06398200000000001,0.10195599999999999,-0.155166,-0.18929300000000002
7368,1998-12-28,1998,362.5,13.640630999999999,7.577272,21.217903,12.114516,4.831331,0.130908,0.114049,-0.181792,-0.201763
7369,1998-12-29,1998,363.5,13.684814000000001,7.320083,21.004897,12.156386999999999,4.668009,0.13006900000000002,0.101675,-0.25001100000000004,-0.241171
7370,1998-12-30,1998,364.5,13.784266,7.030371000000001,20.814637,12.258037,4.536588,0.178792,0.149143,-0.328802,-0.228733
7371,1998-12-31,1998,365.5,13.780315,6.764423,20.544738,12.327111,4.408101,0.128848,0.173172,-0.42542700000000006,-0.236709
7372,1999-01-01,1999,1.25,13.823247,6.52767,20.350917,12.329736,4.2195849999999995,0.049241,0.115094,-0.493935,-0.309029
7373,1999-01-02,1999,2.25,13.885522,6.362235,20.247757,12.324744,4.102844,0.060061,0.08642999999999999,-0.475124,-0.306688
7374,1999-01-03,1999,3.25,13.884278,6.1907559999999995,20.075034,12.375306,3.99715,0.013382,0.091842,-0.44788,-0.295611
7375,1999-01-04,1999,4.25,13.912624,6.087985,20.000608999999997,12.442741,3.954771,-0.002759,0.106005,-0.38704,-0.23094800000000001
7376,1999-01-05,1999,5.25,13.890148000000002,5.982583,19.872731,12.445986,3.894978,-0.069936,0.06372699999999999,-0.330254,-0.19479000000000002
7377,1999-01-06,1999,6.25,14.044091,5.8871720000000005,19.931263,12.527911,3.8368480000000003,0.03405,0.09406,-0.27233,-0.156959
7378,1999-01-07,1999,7.25,14.088681,5.761593,19.850274,12.549563000000001,3.7772089999999996,0.018402,0.068594,-0.249667,-0.125885
7379,1999-01-08,1999,8.25,14.238997,5.677321,19.916318,12.666955,3.7282870000000004,0.125316,0.144703,-0.184392,-0.08214099999999999
7380,1999-01-09,1999,9.25,14.311526,5.487197,19.798723000000003,12.700674000000001,3.6281260000000004,0.155789,0.15354500000000001,-0.21216300000000002,-0.09088099999999999
7381,1999-01-10,1999,10.25,14.239607999999999,5.362718,19.602325999999998,12.680802,3.5381150000000003,0.057547,0.120674,-0.196858,-0.099348
7382,1999-01-11,1999,11.25,14.264991,5.283745,19.548735999999998,12.765871,3.455083,0.036,0.1778,-0.145447,-0.10588
7383,1999-01-12,1999,12.25,14.331926999999999,5.099334,19.431261,12.846279,3.312072,0.06926399999999999,0.21278899999999998,-0.20851399999999998,-0.16994700000000001
7384,1999-01-13,1999,13.25,14.347448000000002,4.944133,19.291581,12.889152000000001,3.237716,0.046493,0.19980599999999998,-0.231057,-0.153571
7385,1999-01-14,1999,14.25,14.407022,4.839362,19.246384,12.907439,3.1461770000000002,0.065241,0.186941,-0.22666599999999998,-0.169493
7386,1999-01-15,1999,15.25,14.473358,4.721868,19.195225999999998,12.995851,3.060857,0.092966,0.24791100000000002,-0.223954,-0.18335
7387,1999-01-16,1999,16.25,14.43355,4.606512,19.040062,13.024156,2.984466,0.010576,0.242242,-0.230699,-0.191451
7388,1999-01-17,1999,17.25,14.401503,4.5138050000000005,18.915308,13.010877,2.910638,-0.060604,0.198856,-0.212195,-0.199515
7389,1999-01-18,1999,18.25,14.388307000000001,4.435384,18.823691,13.014874,2.851397,-0.114541,0.162279,-0.192024,-0.19408699999999998
7390,1999-01-19,1999,19.25,14.45851,4.345774,18.804284,13.060188,2.795143,-0.096509,0.166077,-0.18615,-0.182368
7391,1999-01-20,1999,20.25,14.431556,4.286639,18.718195,13.022034,2.749988,-0.164967,0.09935,-0.154198,-0.162999
7392,1999-01-21,1999,21.25,14.370204000000001,4.203639,18.573843,12.978082,2.706432,-0.249871,0.040076,-0.141572,-0.148555
7393,1999-01-22,1999,22.25,14.386228,4.102169,18.488397,13.024261,2.629499,-0.262367,0.060364,-0.151304,-0.16358699999999998
7394,1999-01-23,1999,23.25,14.502752,4.055182,18.557934,13.082208999999999,2.572782,-0.19131099999999998,0.086143,-0.11128099999999999,-0.16203800000000002
7395,1999-01-24,1999,24.25,14.602314999999999,4.007598000000001,18.609913,13.139429999999999,2.5161729999999998,-0.123057,0.11533800000000001,-0.08101,-0.168843
7396,1999-01-25,1999,25.25,14.622266,3.921926,18.544192,13.210536,2.48274,-0.13577,0.154823,-0.086014,-0.147376
7397,1999-01-26,1999,26.25,14.598820000000002,3.8662870000000003,18.465107000000003,13.268363,2.411059,-0.191171,0.18071600000000002,-0.071729,-0.172429
7398,1999-01-27,1999,27.25,14.596266,3.825225,18.421491,13.261662,2.417882,-0.234264,0.138989,-0.043006,-0.123106
7399,1999-01-28,1999,28.25,14.669996,3.8009160000000004,18.470912,13.351992000000001,2.409182,-0.200458,0.193366,-0.010923,-0.092498
7400,1999-01-29,1999,29.25,14.745030999999999,3.7585610000000003,18.503591999999998,13.413629,2.379347,-0.15443099999999998,0.22405300000000003,0.014122999999999998,-0.071703
7401,1999-01-30,1999,30.25,14.83716,3.686805,18.523965,13.462013,2.3308,-0.09387999999999999,0.238619,0.012684,-0.075972
7402,1999-01-31,1999,31.25,14.952193,3.657568,18.609761,13.450197,2.298837,-0.015588999999999999,0.19254300000000002,0.047804,-0.064691
7403,1999-02-01,1999,32.25,14.947268,3.594669,18.541937,13.428379000000001,2.227479,-0.065682,0.13452999999999998,0.051771000000000005,-0.086771
7404,1999-02-02,1999,33.25,14.950510000000001,3.589867,18.540377,13.420435000000001,2.177541,-0.099718,0.09360700000000001,0.09669900000000001,-0.097456
7405,1999-02-03,1999,34.25,15.034021,3.480952,18.514972999999998,13.506910000000001,2.071762,-0.033081,0.15836,0.042795,-0.16625399999999999
7406,1999-02-04,1999,35.25,14.985792000000002,3.390746,18.376538000000004,13.428782,2.001531,-0.092223,0.071457,0.008545,-0.197048
7407,1999-02-05,1999,36.25,14.977946,3.333021,18.310966999999998,13.455429,1.9633349999999998,-0.122901,0.079565,0.000462,-0.201041
7408,1999-02-06,1999,37.25,15.099751000000001,3.24725,18.347001000000002,13.554665,1.8959270000000001,-0.016028999999999998,0.161827,-0.040525,-0.23905500000000002
7409,1999-02-07,1999,38.25,15.177792000000002,3.160847,18.338639,13.655801,1.8700740000000002,0.040167,0.23695700000000003,-0.074894,-0.226529
7410,1999-02-08,1999,39.25,15.202923,3.096083,18.299006,13.685147,1.8492790000000001,0.036821,0.231839,-0.090282,-0.210765
7411,1999-02-09,1999,40.25,15.278877,3.120141,18.399017999999998,13.784278,1.870394,0.08594299999999999,0.300757,-0.027744,-0.163873
7412,1999-02-10,1999,41.25,15.297176,3.00544,18.302616,13.869895999999999,1.8332849999999998,0.086279,0.360139,-0.096956,-0.175626
7413,1999-02-11,1999,42.25,15.315106,2.951293,18.266399,13.852723999999998,1.789893,0.08859199999999999,0.32915900000000003,-0.11833900000000001,-0.19314
7414,1999-02-12,1999,43.25,15.335835000000001,2.9321770000000003,18.268012000000002,13.886998,1.7724220000000002,0.098871,0.356227,-0.09926499999999999,-0.182152
7415,1999-02-13,1999,44.25,15.377401999999998,2.863177,18.240578999999997,13.912941,1.708963,0.129524,0.38089,-0.138059,-0.225408
7416,1999-02-14,1999,45.25,15.395454,2.836,18.231454,13.823519000000001,1.6870740000000002,0.130462,0.285362,-0.135936,-0.227433
7417,1999-02-15,1999,46.25,15.414248,2.808043,18.222291000000002,13.749630999999999,1.684981,0.133222,0.193672,-0.133967,-0.21172
7418,1999-02-16,1999,47.25,15.364673000000002,2.753548,18.118221000000002,13.672281,1.659907,0.060899,0.092191,-0.167578,-0.22173099999999998
7419,1999-02-17,1999,48.25,15.373148,2.7513400000000003,18.124488,13.6392,1.6690180000000001,0.030822000000000002,0.026064999999999998,-0.162607,-0.203707
7420,1999-02-18,1999,49.25,15.419383999999999,2.746178,18.165561999999998,13.74805,1.667821,0.056051,0.122373,-0.157466,-0.19526300000000002
7421,1999-02-19,1999,50.25,15.473453,2.7551330000000003,18.228586,13.847625,1.680196,0.095961,0.217009,-0.128843,-0.168273
7422,1999-02-20,1999,51.25,15.489849,2.707231,18.19708,13.893769,1.6678369999999998,0.0895,0.255909,-0.16811099999999998,-0.174486
7423,1999-02-21,1999,52.25,15.48127,2.7828180000000002,18.264088,13.933758,1.6714509999999998,0.05972,0.280264,-0.09844299999999999,-0.171755
7424,1999-02-22,1999,53.25,15.456377,2.7218169999999997,18.178193999999998,13.951061,1.672139,0.01873,0.28383,-0.162579,-0.17448699999999998
7425,1999-02-23,1999,54.25,15.462929,2.715239,18.178168,13.937913,1.635909,0.014674000000000001,0.259293,-0.175007,-0.213034
7426,1999-02-24,1999,55.25,15.44025,2.71726,18.157510000000002,13.895839000000002,1.604589,-0.017977,0.217702,-0.16936800000000002,-0.24182800000000002
7427,1999-02-25,1999,56.25,15.467998000000001,2.734194,18.202192,13.943938000000001,1.577094,0.0057009999999999995,0.260787,-0.167445,-0.274098
7428,1999-02-26,1999,57.25,15.50655,2.727738,18.234288,13.989464000000002,1.577058,0.039242,0.293427,-0.201375,-0.28624499999999997
7429,1999-02-27,1999,58.25,15.523297,2.7709189999999997,18.294216,13.989587,1.601251,0.032921,0.273846,-0.185306,-0.275229
7430,1999-02-28,1999,59.25,15.402197,2.75577,18.157967,13.842510999999998,1.58134,-0.09599400000000001,0.120652,-0.237066,-0.31613
7431,1999-03-01,1999,60.25,15.260192000000002,2.770086,18.030278000000003,13.753020000000001,1.5927040000000001,-0.227561,0.027093,-0.245506,-0.32640399999999997
7432,1999-03-02,1999,61.25,15.170681,2.845708,18.016389,13.697451000000001,1.624098,-0.325393,-0.036444,-0.21256599999999998,-0.32667199999999996
7433,1999-03-03,1999,62.25,15.181887,2.801128,17.983014999999998,13.691775,1.600331,-0.306732,-0.039633999999999996,-0.305743,-0.386558
7434,1999-03-04,1999,63.25,15.217014,2.787462,18.004476,13.686782000000001,1.6072030000000002,-0.264889,-0.038842,-0.374569,-0.41691300000000003
7435,1999-03-05,1999,64.25,15.327097,2.852842,18.179939,13.742751,1.6408509999999998,-0.15168800000000002,0.002389,-0.355725,-0.41297700000000004
7436,1999-03-06,1999,65.25,15.233572,2.933868,18.16744,13.647069,1.6762860000000002,-0.251416,-0.098879,-0.316678,-0.405614
7437,1999-03-07,1999,66.25,15.177672,3.019526,18.197198,13.600735,1.724948,-0.29991,-0.147813,-0.280158,-0.39246
7438,1999-03-08,1999,67.25,15.256853,2.944597,18.20145,13.671304999999998,1.719852,-0.226913,-0.081748,-0.419472,-0.441025
7439,1999-03-09,1999,68.25,15.330082999999998,3.099839,18.429921999999998,13.740345000000001,1.822165,-0.16181900000000002,-0.013739,-0.329805,-0.387178
7440,1999-03-10,1999,69.25,15.342781,3.21349,18.556271000000002,13.761269,1.926178,-0.148513,0.018493,-0.28699600000000003,-0.340744
7441,1999-03-11,1999,70.25,15.384260999999999,3.392128,18.776388999999998,13.804204,2.0161119999999997,-0.11509100000000001,0.075276,-0.191924,-0.314902
7442,1999-03-12,1999,71.25,15.381298000000001,3.58931,18.970608000000002,13.809026000000001,2.142116,-0.107484,0.092048,-0.066862,-0.24762800000000001
7443,1999-03-13,1999,72.25,15.425106,3.697043,19.122149,13.846665,2.267806,-0.064243,0.132056,-0.0307,-0.17846199999999998
7444,1999-03-14,1999,73.25,15.301298999999998,3.8579589999999997,19.159257999999998,13.850453,2.418778,-0.17856,0.150545,0.049466,-0.08960499999999999
7445,1999-03-15,1999,74.25,15.303154999999999,3.997572,19.300727,13.883429999999999,2.552952,-0.152951,0.195926,0.111256,-0.019208000000000003
7446,1999-03-16,1999,75.25,15.380466,4.115806,19.496272,13.94271,2.613233,-0.06801499999999999,0.262832,0.158869,-0.010531
7447,1999-03-17,1999,76.25,15.391876000000002,4.201012,19.592888000000002,13.96783,2.6794580000000003,-0.040691000000000005,0.299793,0.17213900000000001,0.009889
7448,1999-03-18,1999,77.25,15.355020999999999,4.283025,19.638046,13.894542999999999,2.7610330000000003,-0.063073,0.23830900000000002,0.17976199999999998,0.032491
7449,1999-03-19,1999,78.25,15.45207,4.297833,19.749903,13.904029000000001,2.849591,0.055552,0.25707199999999997,0.11193399999999999,0.054224
7450,1999-03-20,1999,79.25,15.419457000000001,4.366511,19.785968,13.961746,2.952359,0.03258,0.317271,0.101611,0.094608
7451,1999-03-21,1999,80.25,15.484933999999999,4.497071,19.982005,14.021410999999999,3.038745,0.102405,0.372963,0.14193499999999998,0.11078699999999998
7452,1999-03-22,1999,81.25,15.472341,4.579862,20.052203,13.996443,3.042261,0.10564000000000001,0.356697,0.144468,0.050541
7453,1999-03-23,1999,82.25,15.515244000000001,4.657497,20.172741000000002,14.00274,3.102451,0.160185,0.3669,0.145195,0.038475
7454,1999-03-24,1999,83.25,15.537588000000001,4.7531930000000004,20.290781000000003,13.983013,3.222064,0.184922,0.355927,0.149788,0.073023
7455,1999-03-25,1999,84.25,15.561113,4.813579,20.374692,13.958801999999999,3.298654,0.21876500000000002,0.349125,0.12257699999999999,0.071537
7456,1999-03-26,1999,85.25,15.555285000000001,4.934754,20.490039000000003,13.955414999999999,3.436899,0.21915700000000002,0.36412100000000003,0.148444,0.13583900000000002
7457,1999-03-27,1999,86.25,15.541238,5.075579,20.616817,13.935984,3.5802059999999996,0.216142,0.365494,0.20285,0.20764200000000002
7458,1999-03-2810:00,1999,87.25,15.544251999999998,5.115512,20.659764,13.938578,3.644913,0.24069699999999997,0.384133,0.16408699999999998,0.203992
7459,1999-03-2910:00,1999,88.25,15.599029000000002,5.210422,20.809451000000003,13.927832,3.676042,0.298625,0.371936,0.177966,0.166029
7460,1999-03-3010:00,1999,89.25,15.627262,5.264183999999999,20.891446,13.891847,3.7770599999999996,0.334806,0.341636,0.134275,0.19382
7461,1999-03-3110:00,1999,90.25,15.600119,5.341191,20.94131,13.887143,3.863047,0.317419,0.341963,0.12701099999999999,0.20635
7462,1999-04-0110:00,1999,91.25,15.485592,5.466003,20.951595,13.828895999999999,3.869918,0.24688000000000002,0.317369,0.16455799999999998,0.135045
7463,1999-04-0210:00,1999,92.25,15.440107000000001,5.5389230000000005,20.97903,13.800291,3.955113,0.25059000000000003,0.314496,0.139529,0.140525
7464,1999-04-0310:00,1999,93.25,15.461257000000002,5.60004,21.061297000000003,13.787386999999999,4.015027,0.306346,0.324361,0.102092,0.116875
7465,1999-04-0410:00,1999,94.25,15.422717,5.740004,21.162721,13.808005,4.1080559999999995,0.299122,0.375306,0.141529,0.12220999999999999
7466,1999-04-0510:00,1999,95.25,15.493896,5.865124,21.35902,13.885069,4.234422,0.399376,0.479523,0.16805,0.16809000000000002
7467,1999-04-0610:00,1999,96.25,15.45987,5.9699290000000005,21.429799000000003,13.919336,4.402693,0.386641,0.539096,0.173901,0.247642
7468,1999-04-0710:00,1999,97.25,15.435167000000002,6.0843620000000005,21.519529000000002,13.936551000000001,4.531585,0.403133,0.592379,0.18651199999999998,0.28464
7469,1999-04-0810:00,1999,98.25,15.366542,6.175616000000001,21.542158,13.899042999999999,4.594075,0.369963,0.5908760000000001,0.16815,0.254035
7470,1999-04-0910:00,1999,99.25,15.376051,6.269719,21.64577,13.805953,4.635903,0.421342,0.538856,0.155449,0.20988099999999998
7471,1999-04-1010:00,1999,100.25,15.261164,6.353631,21.614795,13.693206,4.739928,0.343529,0.455826,0.14127,0.234429
7472,1999-04-1110:00,1999,101.25,15.268694,6.463571,21.732264999999998,13.645302,4.862655999999999,0.395034,0.45312700000000006,0.146678,0.26250500000000004
7473,1999-04-1210:00,1999,102.25,15.274948,6.565461999999999,21.84041,13.656578,4.945861,0.448617,0.510415,0.139011,0.25023
7474,1999-04-1310:00,1999,103.25,15.391914000000002,6.633478,22.025392000000004,13.724976999999999,4.982054,0.601735,0.614796,0.095589,0.192389
7475,1999-04-1410:00,1999,104.25,15.299688,6.749460000000001,22.049148000000002,13.686844,5.048444,0.550359,0.6103729999999999,0.10267899999999999,0.16476300000000002
7476,1999-04-1510:00,1999,105.25,15.262595999999998,6.893708,22.156304,13.689323000000002,5.176437,0.546153,0.638943,0.145031,0.201294
7477,1999-04-1610:00,1999,106.25,15.184892000000001,6.981153999999999,22.166046,13.648825,5.276781,0.505447,0.631781,0.125139,0.206271
7478,1999-04-1710:00,1999,107.25,15.162722,7.1617880000000005,22.32451,13.528212,5.417617,0.518583,0.54283,0.19271,0.24789
7479,1999-04-1810:00,1999,108.25,15.11077,7.216808,22.327578000000003,13.368205999999999,5.3646720000000006,0.5173409999999999,0.419338,0.137891,0.102275
7480,1999-04-1910:00,1999,109.25,14.947148,7.25996,22.207108,13.236963000000001,5.376421,0.400992,0.3311,0.076997,0.026243
7481,1999-04-2010:00,1999,110.25,14.753248999999999,7.302649000000001,22.055898,13.082493,5.317617,0.22781300000000002,0.20571399999999998,0.008714,-0.11363399999999999
7482,1999-04-2110:00,1999,111.25,14.720223999999998,7.370832000000001,22.091056,13.061964999999999,5.403136,0.221716,0.22184600000000002,-0.033324,-0.114297
7483,1999-04-2210:00,1999,112.25,14.746483999999999,7.456097,22.202581,13.061133,5.448524,0.282041,0.25277,-0.052396000000000005,-0.158684
7484,1999-04-2310:00,1999,113.25,14.703741,7.542921000000001,22.246662,13.094457,5.5744050000000005,0.277377,0.320783,-0.074684,-0.118157
7485,1999-04-2410:00,1999,114.25,14.767487,7.675746000000001,22.443233,13.058474,5.762351,0.38657800000000003,0.334692,-0.050523,-0.019530000000000002
7486,1999-04-2510:00,1999,115.25,14.714329999999999,7.76255,22.476879999999998,13.020595,5.848863,0.37661300000000003,0.341262,-0.066876,-0.010846
7487,1999-04-2610:00,1999,116.25,14.686212,7.895366,22.581578,13.023936,5.989237999999999,0.394665,0.386782,-0.040402,0.048487999999999996
7488,1999-04-2710:00,1999,117.25,14.603176999999999,8.017422999999999,22.620599999999996,13.001418,6.027563,0.353673,0.407229,-0.022734,-0.006822
7489,1999-04-2810:00,1999,118.25,14.631229000000001,8.106738,22.737967,12.991025,6.170249,0.42262799999999995,0.443266,-0.047156,0.041069
7490,1999-04-2910:00,1999,119.25,14.572436999999999,8.228366000000001,22.800803000000002,12.958634,6.326071,0.412653,0.45538900000000004,-0.039647,0.096578
7491,1999-04-3010:00,1999,120.25,14.512982999999998,8.406477,22.91946,12.899653,6.486214,0.41507299999999997,0.442438,0.030493,0.152999
7492,1999-05-0110:00,1999,121.25,14.349649,8.630098,22.979747,12.812528,6.641082000000001,0.40326999999999996,0.424886,0.146513,0.21368600000000001
7493,1999-05-0210:00,1999,122.25,14.320946,8.702999,23.023944999999998,12.753667,6.639446,0.420466,0.404864,0.10937999999999999,0.12111
7494,1999-05-0310:00,1999,123.25,14.341949,8.753466,23.095415,12.73729,6.636854,0.48128999999999994,0.426713,0.050872,0.029435000000000003
7495,1999-05-0410:00,1999,124.25,14.305747,8.892208,23.197955,12.689186999999999,6.767785000000001,0.482253,0.41734899999999997,0.079597,0.059837
7496,1999-05-0510:00,1999,125.25,14.26039,8.997993,23.258383,12.581932,6.904706,0.48404200000000003,0.357015,0.068888,0.085842
7497,1999-05-0610:00,1999,126.25,14.15896,9.109606,23.268566,12.524328,7.01498,0.425654,0.34170900000000004,0.068108,0.099548
7498,1999-05-0710:00,1999,127.25,14.140770000000002,9.207086,23.347856,12.493893,7.182059,0.453883,0.357976,0.058802999999999994,0.17036600000000002
7499,1999-05-0810:00,1999,128.25,14.111447,9.346716,23.458163,12.425764,7.355707000000001,0.465091,0.342156,0.076557,0.247182
7500,1999-05-0910:00,1999,129.25,14.118701999999999,9.479989999999999,23.598692,12.426922,7.5184050000000004,0.517825,0.385302,0.097164,0.314731
