# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1993-12-27 11:00, 361.75, 13.903338, 12.452694,  7.224772,  4.924061,   0.425116,   0.477411,  -0.685335,  -0.201780
1993-12-28 11:00, 362.75, 13.886056, 12.493527,  7.132292,  4.872684,   0.364706,   0.481360,  -0.580361,  -0.130772
1993-12-29 11:00, 363.75, 13.926501, 12.574358,  7.008413,  4.772178,   0.363182,   0.507628,  -0.509576,  -0.101601
1993-12-30 11:00, 364.75, 13.976905, 12.580641,  6.907019,  4.661379,   0.359972,   0.460786,  -0.404563,  -0.071641
1993-12-31 11:00, 365.75, 13.966588, 12.581226,  6.893224,  4.594581,   0.227872,   0.387138,  -0.261803,  -0.023940
1994-01-01 11:00,   1.50, 14.094886, 12.627904,  6.723967,  4.471530,   0.312307,   0.413418,  -0.257502,  -0.026459
1994-01-02 11:00,   2.50, 14.110182, 12.627242,  6.526659,  4.378412,   0.273441,   0.378070,  -0.259544,  -0.002919
1994-01-03 11:00,   3.50, 14.042416, 12.590956,  6.500967,  4.329623,   0.160183,   0.294735,  -0.100954,   0.066705
1994-01-04 11:00,   4.50, 14.168175, 12.635544,  6.356457,  4.240910,   0.242909,   0.287713,  -0.081939,   0.079694
1994-01-05 11:00,   5.50, 14.230557, 12.715926,  6.166140,  4.147055,   0.258493,   0.320785,  -0.110054,   0.081640
1994-01-06 11:00,   6.50, 14.294865, 12.811766,  6.046311,  4.099870,   0.272418,   0.367136,  -0.073566,   0.129214
1994-01-07 11:00,   7.50, 14.380763, 12.818934,  5.963921,  4.033060,   0.294617,   0.324879,  -0.013628,   0.150331
1994-01-08 11:00,   8.50, 14.322139, 12.806056,  5.772160,  3.887775,   0.199392,   0.276851,  -0.045529,   0.100284
1994-01-09 11:00,   9.50, 14.397202, 12.859765,  5.642443,  3.792545,   0.235160,   0.306532,  -0.016745,   0.094622
1994-01-10 11:00,  10.50, 14.475888, 12.899779,  5.530217,  3.751432,   0.279744,   0.333332,   0.006053,   0.133832
1994-01-11 11:00,  11.50, 14.515314, 12.904493,  5.424796,  3.690202,   0.279627,   0.309241,   0.023894,   0.147886
1994-01-12 11:00,  12.50, 14.580010, 12.948861,  5.255782,  3.553791,   0.306385,   0.298238,  -0.018358,   0.093659
1994-01-13 11:00,  13.50, 14.595002, 13.020722,  5.101100,  3.451740,   0.285737,   0.323424,  -0.047023,   0.080179
1994-01-14 11:00,  14.50, 14.617409, 13.062585,  4.946223,  3.380375,   0.267079,   0.337617,  -0.089504,   0.083778
1994-01-15 11:00,  15.50, 14.685484, 13.069920,  4.891703,  3.400739,   0.292652,   0.313614,  -0.023908,   0.175880
1994-01-16 11:00,  16.50, 14.757013, 13.070834,  4.853776,  3.345064,   0.324918,   0.281317,   0.044421,   0.186325
1994-01-17 11:00,  17.50, 14.806528, 13.103996,  4.746238,  3.302062,   0.333116,   0.280043,   0.046796,   0.209196
1994-01-18 11:00,  18.50, 14.895190, 13.218188,  4.651740,  3.217872,   0.379377,   0.355444,   0.048204,   0.188461
1994-01-19 11:00,  19.50, 14.864909, 13.292862,  4.592182,  3.132408,   0.298155,   0.390456,   0.083348,   0.170955
1994-01-20 11:00,  20.50, 14.894351, 13.329479,  4.514499,  3.014883,   0.291164,   0.402202,   0.097790,   0.116394
1994-01-21 11:00,  21.50, 14.948120, 13.342050,  4.361822,  2.930510,   0.322856,   0.398409,   0.041244,   0.091836
1994-01-22 11:00,  22.50, 14.933353, 13.363191,  4.277217,  2.923131,   0.270719,   0.390720,   0.047963,   0.146225
1994-01-23 11:00,  23.50, 15.020893, 13.472612,  4.201944,  2.899883,   0.317596,   0.470189,   0.053342,   0.177245
1994-01-24 11:00,  24.50, 15.053941, 13.542668,  4.129298,  2.829028,   0.321260,   0.513951,   0.063689,   0.158184
1994-01-25 11:00,  25.50, 15.089007, 13.602713,  4.074884,  2.782837,   0.325236,   0.538146,   0.083838,   0.164075
1994-01-26 11:00,  26.50, 15.140536, 13.672479,  3.927522,  2.679307,   0.338355,   0.575026,   0.008186,   0.106953
1994-01-27 11:00,  27.50, 15.254633, 13.791148,  3.875411,  2.630253,   0.415792,   0.661126,   0.023006,   0.100767
1994-01-28 11:00,  28.50, 15.298546, 13.849586,  3.869704,  2.615964,   0.419663,   0.682573,   0.072615,   0.124384
1994-01-29 11:00,  29.50, 15.359287, 13.866247,  3.747608,  2.582075,   0.453460,   0.668216,   0.021552,   0.143686
1994-01-30 11:00,  30.50, 15.400428, 13.870849,  3.657100,  2.538346,   0.462379,   0.640432,   0.000302,   0.142276
1994-01-31 11:00,  31.50, 15.397023, 13.877246,  3.607933,  2.508977,   0.418705,   0.610041,   0.014729,   0.157526
1994-02-01 11:00,  32.50, 15.409133, 13.767749,  3.498805,  2.464969,   0.385933,   0.464508,  -0.030242,   0.160728
1994-02-02 11:00,  33.50, 15.419718, 13.786462,  3.494020,  2.462519,   0.363603,   0.454288,   0.014005,   0.196091
1994-02-03 11:00,  34.50, 15.437887, 13.772090,  3.443482,  2.407322,   0.366041,   0.419501,   0.020031,   0.179841
1994-02-04 11:00,  35.50, 15.429148, 13.749340,  3.394492,  2.376763,   0.347237,   0.388431,   0.025324,   0.186487
1994-02-05 11:00,  36.50, 15.479041, 13.818852,  3.315749,  2.318068,   0.370874,   0.438355,  -0.005846,   0.160659
1994-02-06 11:00,  37.50, 15.515126, 13.855153,  3.286084,  2.303677,   0.394499,   0.455702,   0.010204,   0.176945
1994-02-07 11:00,  38.50, 15.473703, 13.890551,  3.275637,  2.250905,   0.331593,   0.464684,   0.053515,   0.165369
1994-02-08 11:00,  39.50, 15.520565, 13.917787,  3.257519,  2.256462,   0.346438,   0.456540,   0.081536,   0.203750
1994-02-09 11:00,  40.50, 15.459891, 13.911154,  3.202592,  2.221992,   0.262235,   0.419775,   0.066001,   0.192875
1994-02-10 11:00,  41.50, 15.524809, 13.895763,  3.167853,  2.226709,   0.308150,   0.381561,   0.073533,   0.223749
1994-02-11 11:00,  42.50, 15.538921, 13.770383,  3.098872,  2.203933,   0.310359,   0.244384,   0.039110,   0.229799
1994-02-12 11:00,  43.50, 15.541349, 13.725517,  3.082862,  2.178739,   0.305706,   0.197797,   0.060776,   0.229932
1994-02-13 11:00,  44.50, 15.548743, 13.678149,  3.085526,  2.167040,   0.295802,   0.144176,   0.091168,   0.237007
1994-02-14 11:00,  45.50, 15.578622, 13.642810,  3.090959,  2.160790,   0.309476,   0.099546,   0.126010,   0.250714
1994-02-15 11:00,  46.50, 15.492213, 13.608171,  3.129137,  2.153948,   0.205654,   0.046823,   0.194112,   0.261581
1994-02-16 11:00,  47.50, 15.507265, 13.706735,  3.107182,  2.129607,   0.197193,   0.119757,   0.187797,   0.250071
1994-02-17 11:00,  48.50, 15.549422, 13.837056,  3.119348,  2.126544,   0.199247,   0.217829,   0.209708,   0.257124
1994-02-18 11:00,  49.50, 15.580931, 13.962356,  3.103612,  2.098845,   0.211909,   0.334435,   0.204381,   0.239436
1994-02-19 11:00,  50.50, 15.623502, 13.984536,  3.096712,  2.117320,   0.241889,   0.354349,   0.215857,   0.271663
1994-02-20 11:00,  51.50, 15.700993, 13.994766,  3.097720,  2.125044,   0.294349,   0.353993,   0.220189,   0.282728
1994-02-21 11:00,  52.50, 15.770057, 14.000056,  3.088829,  2.135972,   0.343057,   0.343341,   0.205862,   0.291687
1994-02-22 11:00,  53.50, 15.738382, 13.950800,  3.125855,  2.169540,   0.297982,   0.279418,   0.239812,   0.321932
1994-02-23 11:00,  54.50, 15.685786, 13.869863,  3.098025,  2.160648,   0.235061,   0.191497,   0.208504,   0.311775
1994-02-24 11:00,  55.50, 15.682323, 13.810444,  3.092492,  2.171358,   0.223817,   0.132847,   0.203996,   0.324530
1994-02-25 11:00,  56.50, 15.613488, 13.829206,  3.109264,  2.181931,   0.149948,   0.141915,   0.200040,   0.326683
1994-02-26 11:00,  57.50, 15.591556, 13.810440,  3.143693,  2.195395,   0.118888,   0.107312,   0.208748,   0.329439
1994-02-27 11:00,  58.50, 15.641122, 13.859443,  3.213962,  2.230995,   0.148069,   0.142701,   0.247330,   0.349427
1994-02-28 11:00,  59.50, 15.678503, 13.881958,  3.308628,  2.299534,   0.183291,   0.157856,   0.308999,   0.395860
1994-03-01 11:00,  60.50, 15.675186, 13.895956,  3.363016,  2.348893,   0.186132,   0.168995,   0.338866,   0.422492
1994-03-02 11:00,  61.50, 15.764648, 13.957899,  3.459101,  2.412001,   0.267451,   0.222475,   0.386207,   0.451633
1994-03-03 11:00,  62.50, 15.729358, 14.003746,  3.530467,  2.443976,   0.243146,   0.275650,   0.411012,   0.447610
1994-03-04 11:00,  63.50, 15.735491, 14.099129,  3.595419,  2.437798,   0.256687,   0.370960,   0.420666,   0.405141
1994-03-05 11:00,  64.50, 15.711421, 14.052372,  3.641536,  2.416159,   0.230178,   0.310205,   0.421505,   0.353379
1994-03-06 11:00,  65.50, 15.658236, 13.970215,  3.659517,  2.383458,   0.170591,   0.220838,   0.398271,   0.294181
1994-03-07 11:00,  66.50, 15.634081, 13.876776,  3.640726,  2.380968,   0.156723,   0.127145,   0.324811,   0.252800
1994-03-08 11:00,  67.50, 15.601170, 13.831861,  3.735282,  2.438723,   0.116310,   0.078812,   0.354524,   0.266641
1994-03-09 11:00,  68.50, 15.490986, 13.726918,  3.768139,  2.503022,  -0.001776,  -0.024418,   0.322414,   0.280267
1994-03-10 11:00,  69.50, 15.502215, 13.727302,  3.884208,  2.584812,   0.011553,  -0.010476,   0.365261,   0.302144
1994-03-11 11:00,  70.50, 15.550390, 13.819516,  4.002463,  2.627578,   0.050011,   0.093490,   0.397248,   0.281783
1994-03-12 11:00,  71.50, 15.521310, 13.828375,  4.040226,  2.692427,   0.034279,   0.110960,   0.368571,   0.290261
1994-03-13 11:00,  72.50, 15.559322, 13.863168,  4.220688,  2.843587,   0.071566,   0.150365,   0.472908,   0.382343
1994-03-14 11:00,  73.50, 15.588628, 13.867393,  4.286809,  2.896176,   0.113832,   0.167805,   0.456396,   0.371366
1994-03-15 11:00,  74.50, 15.606744, 13.917491,  4.390378,  2.971289,   0.151981,   0.231681,   0.486592,   0.383790
1994-03-16 11:00,  75.50, 15.562289, 13.874144,  4.509237,  3.025134,   0.117537,   0.197975,   0.534010,   0.389389
1994-03-17 11:00,  76.50, 15.498041, 13.807043,  4.609769,  3.153281,   0.068477,   0.141533,   0.563631,   0.470908
1994-03-18 11:00,  77.50, 15.474887, 13.772174,  4.705653,  3.270957,   0.062346,   0.118611,   0.581678,   0.525276
1994-03-19 11:00,  78.50, 15.449870, 13.680231,  4.794945,  3.348494,   0.057331,   0.035411,   0.588468,   0.537657
1994-03-20 11:00,  79.50, 15.367656, 13.672260,  4.887177,  3.476145,  -0.018924,   0.028098,   0.600244,   0.601850
1994-03-21 11:00,  80.50, 15.399452, 13.731143,  4.973864,  3.575507,   0.020070,   0.083706,   0.599384,   0.631919
1994-03-22 11:00,  81.50, 15.399447, 13.816790,  5.075129,  3.656390,   0.037375,   0.178539,   0.621517,   0.647118
1994-03-23 11:00,  82.50, 15.502450, 13.892278,  5.164245,  3.761583,   0.149193,   0.256012,   0.630675,   0.677415
1994-03-24 11:00,  83.50, 15.542954, 13.881659,  5.253351,  3.885200,   0.190822,   0.257936,   0.628957,   0.716223
1994-03-25 11:00,  84.50, 15.493629, 13.863521,  5.367846,  3.989265,   0.154287,   0.258998,   0.653445,   0.743773
1994-03-26 11:00,  85.50, 15.522790, 13.919010,  5.486848,  4.080386,   0.186774,   0.331387,   0.679279,   0.762568
1994-03-27 10:00,  86.50, 15.552796, 13.896500,  5.614284,  4.195696,   0.235154,   0.330512,   0.718823,   0.805336
1994-03-28 10:00,  87.50, 15.554756, 13.869039,  5.734056,  4.257693,   0.254897,   0.316981,   0.765747,   0.801283
1994-03-29 10:00,  88.50, 15.550964, 13.861840,  5.840917,  4.335579,   0.252422,   0.306211,   0.784967,   0.808131
1994-03-30 10:00,  89.50, 15.484920, 13.826420,  5.874949,  4.386736,   0.194209,   0.278563,   0.720542,   0.784764
1994-03-31 10:00,  90.50, 15.478273, 13.835775,  5.920833,  4.404832,   0.205996,   0.299441,   0.688047,   0.730049
1994-04-01 10:00,  91.50, 15.470335, 13.797091,  6.001303,  4.413498,   0.245427,   0.292800,   0.672659,   0.657336
1994-04-02 10:00,  92.50, 15.357076, 13.676101,  6.070633,  4.496545,   0.178910,   0.196929,   0.646923,   0.660586
1994-04-03 10:00,  93.50, 15.307268, 13.596306,  6.133666,  4.561766,   0.159013,   0.140391,   0.612220,   0.641633
1994-04-04 10:00,  94.50, 15.241206, 13.552401,  6.188898,  4.614960,   0.124273,   0.124792,   0.564373,   0.608339
1994-04-05 10:00,  95.50, 15.145536, 13.522320,  6.232519,  4.655400,   0.057439,   0.122283,   0.509807,   0.567689
1994-04-06 10:00,  96.50, 15.142278, 13.535445,  6.309540,  4.722947,   0.077090,   0.164131,   0.488580,   0.545889
1994-04-07 10:00,  97.50, 15.095270, 13.525017,  6.410773,  4.770773,   0.071094,   0.188607,   0.484416,   0.500440
1994-04-08 10:00,  98.50, 15.075651, 13.487917,  6.493265,  4.854807,   0.087810,   0.188975,   0.459716,   0.493280
1994-04-09 10:00,  99.50, 15.088435, 13.483830,  6.565436,  4.939408,   0.142865,   0.223310,   0.427095,   0.493975
1994-04-10 10:00, 100.50, 15.116176, 13.462952,  6.653099,  5.008373,   0.208514,   0.233412,   0.415797,   0.479642
1994-04-11 10:00, 101.50, 15.052261, 13.463851,  6.810115,  5.146451,   0.190589,   0.283218,   0.464838,   0.521659
1994-04-12 10:00, 102.50, 14.997253, 13.439085,  6.877123,  5.166404,   0.184345,   0.302925,   0.420983,   0.446670
1994-04-13 10:00, 103.50, 15.003937, 13.346338,  6.971500,  5.209491,   0.223903,   0.245085,   0.406847,   0.396459
1994-04-14 10:00, 104.50, 14.961929, 13.298396,  7.074272,  5.311427,   0.220383,   0.228104,   0.401434,   0.403541
1994-04-15 10:00, 105.50, 14.890489, 13.196974,  7.128246,  5.354376,   0.183715,   0.155621,   0.351616,   0.353546
1994-04-16 10:00, 106.50, 14.839045, 13.189295,  7.184477,  5.380175,   0.168624,   0.180905,   0.301241,   0.285178
1994-04-17 10:00, 107.50, 14.779588, 13.179141,  7.326921,  5.527137,   0.146736,   0.202153,   0.330787,   0.334478
1994-04-18 10:00, 108.50, 14.791673, 13.175178,  7.445051,  5.659429,   0.210394,   0.237113,   0.339370,   0.374438
1994-04-19 10:00, 109.50, 14.753857, 13.158957,  7.565173,  5.734259,   0.216234,   0.261876,   0.355777,   0.363088
1994-04-20 10:00, 110.50, 14.776414, 13.174160,  7.708005,  5.772336,   0.253889,   0.303688,   0.384286,   0.320762
1994-04-21 10:00, 111.50, 14.773187, 13.045827,  7.754888,  5.851604,   0.282260,   0.215362,   0.325929,   0.313379
1994-04-22 10:00, 112.50, 14.649792, 12.942874,  7.827767,  5.944314,   0.192948,   0.142115,   0.291461,   0.314012
1994-04-23 10:00, 113.50, 14.633871, 12.933725,  7.881924,  5.930432,   0.219277,   0.171049,   0.238318,   0.215496
1994-04-24 10:00, 114.50, 14.632042, 12.920820,  7.999092,  5.989388,   0.261926,   0.207807,   0.245593,   0.188251
1994-04-25 10:00, 115.50, 14.618208, 12.884202,  8.099506,  6.132663,   0.291448,   0.213716,   0.244956,   0.253584
1994-04-26 10:00, 116.50, 14.634734, 12.854102,  8.161112,  6.237350,   0.354189,   0.226688,   0.197786,   0.273232
1994-04-27 10:00, 117.50, 14.578078, 12.806412,  8.299597,  6.375688,   0.337725,   0.223373,   0.231021,   0.316575
1994-04-28 10:00, 118.50, 14.518654, 12.742458,  8.365392,  6.487053,   0.323475,   0.208208,   0.181866,   0.331940
1994-04-29 10:00, 119.50, 14.418496, 12.666733,  8.498570,  6.633077,   0.272803,   0.173690,   0.203137,   0.376870
1994-04-30 10:00, 120.50, 14.300112, 12.641985,  8.609454,  6.765271,   0.214696,   0.193759,   0.207943,   0.410672
1994-05-01 10:00, 121.50, 14.125979, 12.567241,  8.732653,  6.893239,   0.191067,   0.187453,   0.220845,   0.442342
1994-05-02 10:00, 122.50, 14.187477, 12.552404,  8.847099,  7.015789,   0.297112,   0.213835,   0.223741,   0.472801
1994-05-03 10:00, 123.50, 14.147205, 12.533509,  8.968416,  7.062577,   0.297504,   0.234160,   0.238643,   0.426922
1994-05-04 10:00, 124.50, 14.098926, 12.516492,  9.036734,  7.075935,   0.284365,   0.254729,   0.193866,   0.340194
1994-05-05 10:00, 125.50, 14.105479, 12.452327,  9.159170,  7.231403,   0.341741,   0.238198,   0.200967,   0.387069
1994-05-06 10:00, 126.50, 14.123051, 12.459385,  9.308046,  7.381707,   0.400357,   0.288297,   0.240371,   0.443323
1994-05-07 10:00, 127.50, 14.028305, 12.432031,  9.449040,  7.504059,   0.353294,   0.309214,   0.270961,   0.465583
1994-05-08 10:00, 128.50, 13.941163, 12.341418,  9.581894,  7.631920,   0.303201,   0.270008,   0.281497,   0.501768
1994-05-09 10:00, 129.50, 13.909693, 12.336504,  9.691946,  7.817446,   0.321687,   0.305748,   0.283724,   0.590463
1994-05-10 10:00, 130.50, 13.906159, 12.322272,  9.789574,  7.912290,   0.358081,   0.338738,   0.286874,   0.593125
1994-05-11 10:00, 131.50, 13.871146, 12.304933,  9.912069,  8.008860,   0.371042,   0.375182,   0.306517,   0.591685
1994-05-12 10:00, 132.50, 13.842250, 12.279386,  9.994532,  8.038477,   0.374809,   0.409421,   0.274069,   0.519797
1994-05-13 10:00, 133.50, 13.804177, 12.249789, 10.109108,  8.128330,   0.377071,   0.436468,   0.281296,   0.514363
1994-05-14 10:00, 134.50, 13.781779, 12.187164, 10.207609,  8.176966,   0.391722,   0.423435,   0.261544,   0.475690
1994-05-15 10:00, 135.50, 13.707337, 12.109257, 10.341938,  8.189737,   0.363519,   0.399235,   0.285636,   0.414625
1994-05-16 10:00, 136.50, 13.668245, 12.080129, 10.465683,  8.282638,   0.380058,   0.426404,   0.302005,   0.420812
1994-05-17 10:00, 137.50, 13.654975, 12.069611, 10.557816,  8.379403,   0.412261,   0.477874,   0.283636,   0.415017
1994-05-18 10:00, 138.50, 13.610390, 12.023506, 10.724507,  8.433445,   0.416246,   0.496583,   0.343440,   0.376177
1994-05-19 10:00, 139.50, 13.516654, 11.906993, 10.905228,  8.562459,   0.360008,   0.444382,   0.414820,   0.408811
1994-05-20 10:00, 140.50, 13.502014, 11.718532, 11.031579,  8.654179,   0.393196,   0.318225,   0.429558,   0.407858
1994-05-21 10:00, 141.50, 13.460753, 11.623980, 11.140351,  8.688816,   0.407137,   0.288067,   0.418393,   0.353596
1994-05-22 10:00, 142.50, 13.383711, 11.580708, 11.141155,  8.688600,   0.380615,   0.313973,   0.317232,   0.277930
1994-05-23 10:00, 143.50, 13.296121, 11.536957, 11.138910,  8.684114,   0.330654,   0.329066,   0.215384,   0.202814
1994-05-24 10:00, 144.50, 13.188351, 11.538800, 11.208403,  8.695144,   0.260240,   0.374556,   0.177555,   0.129258
1994-05-25 10:00, 145.50, 13.157284, 11.499603, 11.276524,  8.791001,   0.266971,   0.378951,   0.140360,   0.144177
1994-05-26 10:00, 146.50, 13.126769, 11.465650, 11.358217,  8.927454,   0.274510,   0.402620,   0.120992,   0.190563
1994-05-27 10:00, 147.50, 13.110353, 11.428216, 11.445003,  8.978126,   0.293991,   0.423904,   0.106651,   0.157541
1994-05-28 10:00, 148.50, 13.111862, 11.365958, 11.535898,  9.047519,   0.331604,   0.409554,   0.092069,   0.143314
1994-05-29 10:00, 149.50, 13.039025, 11.219803, 11.680885,  9.048515,   0.300084,   0.310293,   0.132916,   0.061159
1994-05-30 10:00, 150.50, 12.985427, 11.159108, 11.907439,  9.212248,   0.296416,   0.313813,   0.259828,   0.131789
1994-05-31 10:00, 151.50, 12.967422, 11.114017, 11.999252,  9.299742,   0.327778,   0.323971,   0.250119,   0.132536
1994-06-01 10:00, 152.50, 12.778819, 11.001605, 12.107982,  9.382998,   0.286004,   0.294577,   0.220677,   0.102623
1994-06-02 10:00, 153.50, 12.696279, 10.926349, 12.162019,  9.376034,   0.248438,   0.277479,   0.167691,   0.002645
1994-06-03 10:00, 154.50, 12.598661, 10.859605, 12.229678,  9.432026,   0.201735,   0.276235,   0.139215,  -0.017442
1994-06-04 10:00, 155.50, 12.574618, 10.765304, 12.324826,  9.557431,   0.225040,   0.243726,   0.139526,   0.030720
1994-06-05 10:00, 156.50, 12.543010, 10.600119, 12.468311,  9.787154,   0.238245,   0.136141,   0.182215,   0.169545
1994-06-06 10:00, 157.50, 12.520347, 10.632840, 12.634030,  9.976911,   0.263823,   0.216191,   0.236897,   0.259761
1994-06-07 10:00, 158.50, 12.486525, 10.600302, 12.797745, 10.115787,   0.272435,   0.241847,   0.296692,   0.301969
1994-06-08 10:00, 159.50, 12.382625, 10.534044, 12.899711, 10.077969,   0.215321,   0.239768,   0.303689,   0.183207
1994-06-09 10:00, 160.50, 12.300755, 10.471555, 12.959265, 10.088779,   0.175641,   0.225962,   0.255434,   0.122807
1994-06-10 10:00, 161.50, 12.295130, 10.490888, 12.968841, 10.167266,   0.215717,   0.305520,   0.166307,   0.124564
1994-06-11 10:00, 162.50, 12.303595, 10.459612, 13.040032, 10.373968,   0.263561,   0.336970,   0.129178,   0.246224
1994-06-12 10:00, 163.50, 12.239389, 10.345740, 13.129252, 10.474439,   0.234719,   0.291052,   0.128598,   0.279455
1994-06-13 10:00, 164.50, 12.133164, 10.261608, 13.230407, 10.511517,   0.181990,   0.291451,   0.139698,   0.248073
1994-06-14 10:00, 165.50, 12.136978, 10.112420, 13.299905, 10.553359,   0.241752,   0.228895,   0.111982,   0.213651
1994-06-15 10:00, 166.50, 12.066040, 10.054469, 13.389190, 10.621310,   0.217429,   0.251260,   0.094085,   0.200256
1994-06-16 10:00, 167.50, 11.967763,  9.978404, 13.526005, 10.785470,   0.179681,   0.265228,   0.125699,   0.274626
1994-06-17 10:00, 168.50, 11.911361, 10.012301, 13.639472, 10.884339,   0.176805,   0.389054,   0.137386,   0.294967
1994-06-18 10:00, 169.50, 11.895762, 10.006815, 13.839553, 10.997240,   0.224793,   0.475359,   0.232656,   0.313832
1994-06-19 10:00, 170.50, 11.825874, 10.003928, 13.971897, 11.176828,   0.213687,   0.549626,   0.261232,   0.378845
1994-06-20 10:00, 171.50, 11.777147,  9.965067, 14.170070, 11.381213,   0.225181,   0.599426,   0.358898,   0.468526
1994-06-21 10:00, 172.50, 11.742850,  9.862045, 14.310092, 11.505272,   0.252887,   0.602399,   0.403319,   0.496861
1994-06-22 10:00, 173.50, 11.679692,  9.796099, 14.438173, 11.505354,   0.243162,   0.639427,   0.432541,   0.423235
1994-06-23 10:00, 174.50, 11.703778,  9.627076, 14.473804, 11.446414,   0.319794,   0.573483,   0.369113,   0.291327
1994-06-24 10:00, 175.50, 11.626059,  9.472076, 14.512803, 11.470921,   0.315603,   0.527634,   0.310464,   0.237415
1994-06-25 10:00, 176.50, 11.507328,  9.336261, 14.537212, 11.628973,   0.254849,   0.489599,   0.247535,   0.313745
1994-06-26 10:00, 177.50, 11.441621,  9.008340, 14.692632, 11.713766,   0.248144,   0.253003,   0.310024,   0.321304
1994-06-27 10:00, 178.50, 11.425899,  8.756321, 14.699510, 11.705347,   0.297795,   0.099858,   0.243585,   0.235066
1994-06-28 10:00, 179.50, 11.355515,  8.592354, 14.723479, 11.757148,   0.305761,   0.052042,   0.185672,   0.213616
1994-06-29 10:00, 180.50, 11.341177,  8.575072, 14.780650, 11.751078,   0.362009,   0.159413,   0.149023,   0.123441
1994-06-30 10:00, 181.50, 11.232372,  8.447287, 14.846814, 11.793411,   0.326406,   0.144167,   0.123416,   0.084854
1994-07-01 10:00, 182.50, 11.091456,  8.319245, 14.932689, 11.887569,   0.399815,   0.169885,   0.109207,   0.101933
1994-07-02 10:00, 183.50, 11.000495,  8.263363, 14.963613, 11.960342,   0.373893,   0.207594,   0.060290,   0.106354
1994-07-03 10:00, 184.50, 10.939541,  8.104571, 15.054952, 12.056765,   0.378070,   0.132194,   0.081066,   0.141392
1994-07-04 10:00, 185.50, 10.905215,  7.979214, 15.200820, 12.224727,   0.404923,   0.082442,   0.147725,   0.246360
1994-07-05 10:00, 186.50, 10.869300,  7.950791, 15.365417, 12.550090,   0.450609,   0.138750,   0.243226,   0.506609
1994-07-06 10:00, 187.50, 10.843847,  7.927006, 15.548156, 12.670964,   0.516965,   0.204939,   0.353435,   0.562984
1994-07-07 10:00, 188.50, 10.737241,  7.859477, 15.643341, 12.653094,   0.487666,   0.237721,   0.368846,   0.487119
1994-07-08 10:00, 189.50, 10.719307,  7.790032, 15.611479, 12.412319,   0.539894,   0.263699,   0.272497,   0.206939
1994-07-09 10:00, 190.50, 10.578207,  7.696574, 15.604357, 12.273482,   0.468878,   0.256580,   0.199321,   0.005950
1994-07-10 10:00, 191.50, 10.498282,  7.649629, 15.666899, 12.356458,   0.476450,   0.306772,   0.182016,   0.003596
1994-07-11 10:00, 192.50, 10.441038,  7.551182, 15.759740, 12.495784,   0.502831,   0.308560,   0.199212,   0.064931
1994-07-12 10:00, 193.50, 10.402001,  7.520250, 15.887286, 12.615673,   0.541717,   0.373211,   0.225667,   0.102794
1994-07-13 10:00, 194.50, 10.303945,  7.352764, 15.994548, 12.811423,   0.538130,   0.294621,   0.229081,   0.222235
1994-07-14 10:00, 195.50, 10.157124,  7.178684, 16.110375, 12.964534,   0.473875,   0.193297,   0.261908,   0.317171
1994-07-15 10:00, 196.50, 10.012958,  7.023303, 16.274936, 13.112502,   0.432200,   0.115595,   0.356955,   0.394836
1994-07-16 10:00, 197.50,  9.954873,  7.042108, 16.390563, 13.190807,   0.465529,   0.212053,   0.406303,   0.426367
1994-07-17 10:00, 198.50,  9.820840,  7.087396, 16.475639, 13.332931,   0.413212,   0.347952,   0.433652,   0.543374
1994-07-18 10:00, 199.50,  9.760789,  7.026827, 16.524941, 13.422116,   0.442857,   0.381732,   0.432518,   0.598464
1994-07-19 10:00, 200.50,  9.657830,  6.933739, 16.628724, 13.499900,   0.434122,   0.376341,   0.458694,   0.601240
